# K Scenario avg_time(s) avg_BW(GB/s) avg_GFLOP/s
1 1 0.200423622131 0.111603769348 0.004993068119
1 2 0.002782583237 8.032750351288 0.359379167247
1 3 0.000149345398 149.739823709605 6.699246309808
5 1 0.668115949630 0.167277399873 0.007483864186
5 2 0.011853647232 9.486738745779 0.424429506862
5 3 0.000522565842 213.870468397809 9.568402784883
10 1 1.252671957016 0.178435731384 0.007983079487
10 2 0.022222614288 10.058939931502 0.450029354565
10 3 0.000956630707 233.658750734591 10.453715550305
50 1 5.929305791855 0.188486438225 0.008432740499
50 2 0.100202846527 11.154430355526 0.499040766484
50 3 0.004606866837 242.591866092587 10.853376366076
100 1 11.781501483917 0.189718988485 0.008487883864
100 2 0.183037233353 12.219445168486 0.546688722645
100 3 0.009260988235 241.353830442952 10.797987588717
