2025-10-19 17:36:14,821 INFO    MainThread:2534559 [wandb_init.py:setup_run_log_directory():705] Logging user logs to /mnt/home/fgarcia/HPML_autumn25/pset2/wandb/run-20251019_173614-1j8396bl/logs/debug.log
2025-10-19 17:36:14,822 INFO    MainThread:2534559 [wandb_init.py:setup_run_log_directory():706] Logging internal logs to /mnt/home/fgarcia/HPML_autumn25/pset2/wandb/run-20251019_173614-1j8396bl/logs/debug-internal.log
2025-10-19 17:36:14,822 INFO    MainThread:2534559 [wandb_init.py:monkeypatch_ipython():624] configuring jupyter hooks <wandb.sdk.wandb_init._WandbInit object at 0x15523c95dc90>
2025-10-19 17:36:14,822 INFO    MainThread:2534559 [wandb_init.py:init():832] calling init triggers
2025-10-19 17:36:14,822 INFO    MainThread:2534559 [wandb_init.py:init():837] wandb.init called with sweep_config: {}
config: {'model_name': 'distilbert-base-uncased', 'sequence_length': 256, 'batch_size': 32, 'learning_rate': 0.0001, 'optimizer': 'AdamW', 'number_dataloader_workers': 4, 'profiler_batches': 200, 'device': 'cuda', 'component': 'C4_profiler', '_wandb': {}}
2025-10-19 17:36:14,822 INFO    MainThread:2534559 [wandb_init.py:init():880] starting backend
2025-10-19 17:36:14,822 INFO    MainThread:2534559 [wandb_init.py:init():883] sending inform_init request
2025-10-19 17:36:14,823 INFO    MainThread:2534559 [wandb_init.py:init():891] backend started and connected
2025-10-19 17:36:14,826 INFO    MainThread:2534559 [wandb_run.py:_label_probe_notebook():1330] probe notebook
2025-10-19 17:36:14,828 INFO    MainThread:2534559 [wandb_init.py:init():961] updated telemetry
2025-10-19 17:36:14,840 INFO    MainThread:2534559 [wandb_init.py:init():985] communicating run to backend with 90.0 second timeout
2025-10-19 17:36:15,139 INFO    MainThread:2534559 [wandb_init.py:init():1036] starting run threads in backend
2025-10-19 17:36:15,280 INFO    MainThread:2534559 [wandb_run.py:_console_start():2509] atexit reg
2025-10-19 17:36:15,280 INFO    MainThread:2534559 [wandb_run.py:_redirect():2357] redirect: wrap_raw
2025-10-19 17:36:15,280 INFO    MainThread:2534559 [wandb_run.py:_redirect():2426] Wrapping output streams.
2025-10-19 17:36:15,280 INFO    MainThread:2534559 [wandb_run.py:_redirect():2449] Redirects installed.
2025-10-19 17:36:15,281 INFO    MainThread:2534559 [wandb_init.py:init():1076] run started, returning control to user process
2025-10-19 17:38:33,038 INFO    MainThread:2534559 [wandb_run.py:_finish():2275] finishing run fgarcia4-columbia-uni/hpml-hw2-llm/1j8396bl
2025-10-19 17:38:33,039 INFO    MainThread:2534559 [jupyter.py:save_history():480] not saving jupyter history
2025-10-19 17:38:33,039 INFO    MainThread:2534559 [jupyter.py:save_ipynb():404] not saving jupyter notebook
2025-10-19 17:38:33,039 INFO    MainThread:2534559 [wandb_init.py:_jupyter_teardown():609] cleaning up jupyter logic
2025-10-19 17:38:33,039 INFO    MainThread:2534559 [wandb_run.py:_atexit_cleanup():2474] got exitcode: 0
2025-10-19 17:38:33,039 INFO    MainThread:2534559 [wandb_run.py:_restore():2456] restore
2025-10-19 17:38:33,039 INFO    MainThread:2534559 [wandb_run.py:_restore():2462] restore done
2025-10-19 17:38:33,897 INFO    MainThread:2534559 [wandb_run.py:_footer_sync_info():3872] logging synced files
