2025-10-19 22:34:24,785 INFO    MainThread:2534559 [wandb_init.py:setup_run_log_directory():705] Logging user logs to /mnt/home/fgarcia/HPML_autumn25/pset2/wandb/run-20251019_223424-jvpvxyp1/logs/debug.log
2025-10-19 22:34:24,786 INFO    MainThread:2534559 [wandb_init.py:setup_run_log_directory():706] Logging internal logs to /mnt/home/fgarcia/HPML_autumn25/pset2/wandb/run-20251019_223424-jvpvxyp1/logs/debug-internal.log
2025-10-19 22:34:24,786 INFO    MainThread:2534559 [wandb_init.py:monkeypatch_ipython():624] configuring jupyter hooks <wandb.sdk.wandb_init._WandbInit object at 0x153e9cd75810>
2025-10-19 22:34:24,786 INFO    MainThread:2534559 [wandb_init.py:init():832] calling init triggers
2025-10-19 22:34:24,786 INFO    MainThread:2534559 [wandb_init.py:init():837] wandb.init called with sweep_config: {}
config: {'model_name': 'distilbert-base-uncased', 'sequence_length': 256, 'batch_size': 16, 'learning_rate': 0.0005, 'optimizer': 'AdamW', 'number_dataloader_workers': 4, 'epochs': 5, 'device': 'cuda', 'torch_compile_enabled': False, 'component': 'C6_hyperparameter_tuning', '_wandb': {}}
2025-10-19 22:34:24,786 INFO    MainThread:2534559 [wandb_init.py:init():880] starting backend
2025-10-19 22:34:24,786 INFO    MainThread:2534559 [wandb_init.py:init():883] sending inform_init request
2025-10-19 22:34:24,787 INFO    MainThread:2534559 [wandb_init.py:init():891] backend started and connected
2025-10-19 22:34:24,790 INFO    MainThread:2534559 [wandb_run.py:_label_probe_notebook():1330] probe notebook
2025-10-19 22:34:24,794 INFO    MainThread:2534559 [wandb_init.py:init():961] updated telemetry
2025-10-19 22:34:24,804 INFO    MainThread:2534559 [wandb_init.py:init():985] communicating run to backend with 90.0 second timeout
2025-10-19 22:34:25,142 INFO    MainThread:2534559 [wandb_init.py:init():1036] starting run threads in backend
2025-10-19 22:34:25,276 INFO    MainThread:2534559 [wandb_run.py:_console_start():2509] atexit reg
2025-10-19 22:34:25,276 INFO    MainThread:2534559 [wandb_run.py:_redirect():2357] redirect: wrap_raw
2025-10-19 22:34:25,276 INFO    MainThread:2534559 [wandb_run.py:_redirect():2426] Wrapping output streams.
2025-10-19 22:34:25,276 INFO    MainThread:2534559 [wandb_run.py:_redirect():2449] Redirects installed.
2025-10-19 22:34:25,277 INFO    MainThread:2534559 [wandb_init.py:init():1076] run started, returning control to user process
2025-10-19 22:49:32,266 INFO    MainThread:2534559 [wandb_run.py:_finish():2275] finishing run fgarcia4-columbia-uni/hpml-hw2-llm/jvpvxyp1
2025-10-19 22:49:32,266 INFO    MainThread:2534559 [jupyter.py:save_history():480] not saving jupyter history
2025-10-19 22:49:32,267 INFO    MainThread:2534559 [jupyter.py:save_ipynb():404] not saving jupyter notebook
2025-10-19 22:49:32,267 INFO    MainThread:2534559 [wandb_init.py:_jupyter_teardown():609] cleaning up jupyter logic
2025-10-19 22:49:32,267 INFO    MainThread:2534559 [wandb_run.py:_atexit_cleanup():2474] got exitcode: 0
2025-10-19 22:49:32,267 INFO    MainThread:2534559 [wandb_run.py:_restore():2456] restore
2025-10-19 22:49:32,267 INFO    MainThread:2534559 [wandb_run.py:_restore():2462] restore done
2025-10-19 22:49:32,721 INFO    MainThread:2534559 [wandb_run.py:_footer_sync_info():3872] logging synced files
