2025-10-19 20:45:20,570 INFO    MainThread:2534559 [wandb_init.py:setup_run_log_directory():705] Logging user logs to /mnt/home/fgarcia/HPML_autumn25/pset2/wandb/run-20251019_204520-2fpnwgp6/logs/debug.log
2025-10-19 20:45:20,571 INFO    MainThread:2534559 [wandb_init.py:setup_run_log_directory():706] Logging internal logs to /mnt/home/fgarcia/HPML_autumn25/pset2/wandb/run-20251019_204520-2fpnwgp6/logs/debug-internal.log
2025-10-19 20:45:20,571 INFO    MainThread:2534559 [wandb_init.py:monkeypatch_ipython():624] configuring jupyter hooks <wandb.sdk.wandb_init._WandbInit object at 0x1550bf737dc0>
2025-10-19 20:45:20,571 INFO    MainThread:2534559 [wandb_init.py:init():832] calling init triggers
2025-10-19 20:45:20,571 INFO    MainThread:2534559 [wandb_init.py:init():837] wandb.init called with sweep_config: {}
config: {'model_name': 'distilbert-base-uncased', 'max_len': 256, 'batch_size': 32, 'lr': 0.0001, 'optimizer': 'AdamW', 'num_workers': 4, 'profiler_batches': 200, 'device': 'cuda', 'component': 'C4_profiler', '_wandb': {}}
2025-10-19 20:45:20,571 INFO    MainThread:2534559 [wandb_init.py:init():880] starting backend
2025-10-19 20:45:20,571 INFO    MainThread:2534559 [wandb_init.py:init():883] sending inform_init request
2025-10-19 20:45:20,572 INFO    MainThread:2534559 [wandb_init.py:init():891] backend started and connected
2025-10-19 20:45:20,576 INFO    MainThread:2534559 [wandb_run.py:_label_probe_notebook():1330] probe notebook
2025-10-19 20:45:20,579 INFO    MainThread:2534559 [wandb_init.py:init():961] updated telemetry
2025-10-19 20:45:20,591 INFO    MainThread:2534559 [wandb_init.py:init():985] communicating run to backend with 90.0 second timeout
2025-10-19 20:45:20,877 INFO    MainThread:2534559 [wandb_init.py:init():1036] starting run threads in backend
2025-10-19 20:45:21,006 INFO    MainThread:2534559 [wandb_run.py:_console_start():2509] atexit reg
2025-10-19 20:45:21,006 INFO    MainThread:2534559 [wandb_run.py:_redirect():2357] redirect: wrap_raw
2025-10-19 20:45:21,006 INFO    MainThread:2534559 [wandb_run.py:_redirect():2426] Wrapping output streams.
2025-10-19 20:45:21,006 INFO    MainThread:2534559 [wandb_run.py:_redirect():2449] Redirects installed.
2025-10-19 20:45:21,008 INFO    MainThread:2534559 [wandb_init.py:init():1076] run started, returning control to user process
2025-10-19 20:47:47,140 INFO    MainThread:2534559 [wandb_run.py:_finish():2275] finishing run fgarcia4-columbia-uni/hpml-hw2-llm/2fpnwgp6
2025-10-19 20:47:47,142 INFO    MainThread:2534559 [jupyter.py:save_history():480] not saving jupyter history
2025-10-19 20:47:47,142 INFO    MainThread:2534559 [jupyter.py:save_ipynb():404] not saving jupyter notebook
2025-10-19 20:47:47,142 INFO    MainThread:2534559 [wandb_init.py:_jupyter_teardown():609] cleaning up jupyter logic
2025-10-19 20:47:47,142 INFO    MainThread:2534559 [wandb_run.py:_atexit_cleanup():2474] got exitcode: 0
2025-10-19 20:47:47,142 INFO    MainThread:2534559 [wandb_run.py:_restore():2456] restore
2025-10-19 20:47:47,142 INFO    MainThread:2534559 [wandb_run.py:_restore():2462] restore done
2025-10-19 20:47:47,577 INFO    MainThread:2534559 [wandb_run.py:_footer_sync_info():3872] logging synced files
